26180,67
26181,67
26182,65
26183,67
26184,26
26185,68
26186,68
26187,68
26188,67
26189,67
26190,67
26191,67
26192,68
26193,68
26194,67
26195,68
26196,67
26197,68
26198,68
26199,67
26200,49
26201,225
26202,162
26203,26
26204,25
26205,26
26206,25
26207,26
26208,26
26209,26
26210,25
26211,25
26212,25
26213,25
26214,25
26215,25
26216,10
26217,25
26218,26
26219,26
26220,26
26221,25
26222,12
26223,108
26224,145
26225,145
26226,145
26227,241
26228,241
26229,241
26230,242
26231,241
26232,242
26233,241
26234,241
26235,242
26236,241
26237,241
26238,242
26239,241
26240,241
26241,241
26242,241
26243,242
26244,242
26245,241
26246,241
26247,242
26248,250
26249,241
26250,241
26251,242
26252,241
26253,241
26254,241
26255,242
26256,241
26257,242
26258,242
26259,241
26260,242
26261,242
26262,48
26263,48
26264,27
26265,27
26266,29
26267,28
26268,29
26269,28
26270,27
26271,27
26272,28
26273,29
26274,53
26275,28
26276,27
26277,29
26278,28
26279,27
26280,210
26281,214
26282,210
26283,107
26284,107
26285,107
26286,107
26287,107
26288,107
26289,78
26290,109
26291,109
26292,109
26293,109
26294,109
26295,109
26296,109
26297,109
26298,96
26299,96
26300,87
26301,87
26302,87
26303,87
26304,123
26305,123
26306,188
26307,140
26308,140
26309,140
26310,140
26311,140
26312,140
26313,33
26314,88
26315,88
26316,88
26317,83
26318,87
26319,87
26320,88
26321,82
26322,82
26323,86
26324,82
26325,82
26326,126
26327,125
26328,127
26329,126
26330,125
26331,125
26332,125
26333,125
26334,127
26335,125
26336,127
26337,125
26338,126
26339,125
26340,125
26341,126
26342,126
26343,125
26344,127
26345,126
26346,125
26347,126
26348,126
26349,125
26350,125
26351,125
26352,125
26353,126
26354,125
26355,126
26356,126
26357,125
26358,126
26359,125
26360,126
26361,127
26362,125
26363,125
26364,126
26365,126
26366,126
26367,126
26368,125
26369,185
26370,125
26371,125
26372,125
26373,125
26374,125
26375,125
26376,125
26377,125
26378,125
26379,125
26380,126
26381,126
26382,125
26383,125
26384,126
26385,126
26386,126
26387,125
26388,126
26389,126
26390,125
26391,126
26392,125
26393,126
26394,125
26395,112
26396,126
26397,125
26398,125
26399,125
26400,126
26401,126
26402,125
26403,227
26404,228
26405,227
26406,227
26407,227
26408,227
26409,103
26410,104
26411,103
26412,103
26413,103
26414,103
26415,104
26416,103
26417,103
26418,104
26419,103
26420,103
26421,104
26422,104
26423,104
26424,103
26425,103
26426,104
26427,103
26428,103
26429,104
26430,104
26431,103
26432,103
26433,103
26434,103
26435,104
26436,103
26437,104
26438,104
26439,103
26440,103
26441,103
26442,103
26443,103
26444,104
26445,103
26446,103
26447,103
26448,104
26449,104
26450,98
26451,171
26452,171
26453,172
26454,217
26455,243
26456,243
26457,243
26458,243
26459,243
26460,243
26461,243
26462,243
26463,243
26464,97
26465,97
26466,97
26467,101
26468,101
26469,97
26470,101
26471,97
26472,101
26473,101
26474,97
26475,97
26476,97
26477,97
26478,110
26479,119
26480,80
26481,74
26482,79
26483,80
26484,80
26485,80
26486,80
26487,80
26488,80
26489,80
26490,41
26491,102
26492,41
26493,41
26494,48
26495,46
26496,41
26497,41
26498,41
26499,41
26500,144
26501,154
26502,147
26503,147
26504,216
26505,214
26506,243
26507,243
26508,243
26509,243
26510,244
26511,244
26512,243
26513,243
26514,243
26515,243
26516,244
26517,243
26518,243
26519,243
26520,140
26521,213
26522,129
26523,129
26524,129
26525,103
26526,217
26527,129
26528,96
26529,93
26530,96
26531,96
26532,142
26533,186
26534,160
26535,204
26536,204
26537,204
26538,204
26539,204
26540,204
26541,204
26542,204
26543,204
26544,204
26545,204
26546,204
26547,204
26548,204
26549,204
26550,204
26551,204
26552,204
26553,204
26554,204
26555,204
26556,204
26557,204
26558,204
26559,204
26560,204
26561,204
26562,204
26563,204
26564,204
26565,204
26566,204
26567,204
26568,204
26569,204
26570,204
26571,179
26572,87
26573,87
26574,87
26575,200
26576,2
26577,6
26578,123
26579,209
26580,234
26581,234
26582,133
26583,228
26584,228
26585,109
26586,194
26587,194
26588,194
26589,194
26590,193
26591,194
26592,194
26593,193
26594,194
26595,194
26596,194
26597,194
26598,194
26599,194
26600,203
26601,194
26602,194
26603,194
26604,194
26605,194
26606,194
26607,194
26608,194
26609,194
26610,194
26611,203
26612,194
26613,194
26614,193
26615,203
26616,194
26617,194
26618,194
26619,194
26620,194
26621,194
26622,232
26623,232
26624,167
26625,152
26626,248
26627,115
26628,117
26629,115
26630,115
26631,115
26632,116
26633,116
26634,120
26635,129
26636,129
26637,130
26638,129
26639,241
26640,37
26641,37
26642,38
26643,160
26644,38
26645,38
26646,186
26647,220
26648,220
26649,220
26650,220
26651,220
26652,206
26653,196
26654,196
26655,196
26656,196
26657,217
26658,217
26659,217
26660,217
26661,104
26662,93
26663,93
26664,93
26665,206
26666,20
26667,20
26668,88
26669,140
26670,140
26671,140
26672,154
26673,241
26674,241
26675,241
26676,229
26677,229
26678,229
26679,212
26680,212
26681,15
26682,16
26683,15
26684,15
26685,171
26686,171
26687,171
26688,171
26689,192
26690,118
26691,116
26692,118
26693,241
26694,110
26695,110
26696,66
26697,66
26698,234
26699,3
26700,2
26701,4
26702,2
26703,2
26704,2
26705,4
26706,1
26707,1
26708,1
26709,6
26710,6
26711,4
26712,4
26713,4
26714,4
26715,4
26716,4
26717,3
26718,27
26719,3
26720,6
26721,4
26722,3
26723,1
26724,4
26725,6
26726,1
26727,1
26728,4
26729,5
26730,4
26731,4
26732,3
26733,2
26734,3
26735,1
26736,4
26737,5
26738,4
26739,2
26740,1
26741,4
26742,3
26743,2
26744,4
26745,172
26746,172
26747,172
26748,172
26749,172
26750,185
26751,120
26752,197
26753,229
26754,229
26755,229
26756,229
26757,229
26758,229
26759,229
26760,229
26761,229
26762,229
26763,229
26764,229
26765,229
26766,229
26767,229
26768,229
26769,229
26770,229
26771,229
26772,230
26773,229
26774,229
26775,229
26776,229
26777,229
26778,229
26779,229
26780,229
26781,226
26782,225
26783,143
26784,144
26785,143
26786,143
26787,143
26788,144
26789,144
26790,143
26791,143
26792,143
26793,143
26794,143
26795,143
26796,143
26797,143
26798,143
26799,143
26800,143
26801,143
26802,143
26803,105
26804,176
26805,176
26806,176
26807,176
26808,176
26809,176
26810,176
26811,162
26812,176
26813,176
26814,176
26815,176
26816,176
26817,176
26818,176
26819,176
26820,176
26821,176
26822,176
26823,176
26824,176
26825,176
26826,176
26827,176
26828,176
26829,176
26830,176
26831,176
26832,176
26833,176
26834,176
26835,176
26836,176
26837,176
26838,176
26839,176
26840,176
26841,176
26842,176
26843,176
26844,176
26845,176
26846,176
26847,176
26848,176
26849,176
26850,176
26851,176
26852,176
26853,176
26854,176
26855,176
26856,176
26857,176
26858,205
26859,206
26860,206
26861,205
26862,205
26863,205
26864,206
26865,206
26866,206
26867,206
26868,206
26869,206
26870,206
26871,205
26872,206
26873,206
26874,205
26875,205
26876,206
26877,205
26878,205
26879,205
26880,206
26881,206
26882,206
26883,206
26884,205
26885,206
26886,206
26887,206
26888,206
26889,206
26890,205
26891,205
26892,206
26893,206
26894,206
26895,206
26896,205
26897,206
26898,206
26899,205
26900,206
26901,205
26902,205
26903,206
26904,205
26905,206
26906,205
26907,206
26908,205
26909,205
26910,206
26911,206
26912,206
26913,206
26914,206
26915,205
26916,206
26917,206
26918,206
26919,225
26920,225
26921,225
26922,225
26923,225
26924,225
26925,225
26926,225
26927,225
26928,225
26929,225
26930,225
26931,225
26932,225
26933,225
26934,225
26935,225
26936,225
26937,225
26938,225
26939,225
26940,225
26941,225
26942,225
26943,225
26944,225
26945,225
26946,225
26947,225
26948,225
26949,225
26950,225
26951,225
26952,225
26953,225
26954,225
26955,225
26956,225
26957,225
26958,225
26959,226
26960,225
26961,225
26962,225
26963,226
26964,225
26965,225
26966,225
26967,225
26968,225
26969,225
26970,225
26971,225
26972,225
26973,225
26974,225
26975,197
26976,170
26977,213
26978,213
26979,213
26980,213
26981,72
26982,72
26983,226
26984,36
26985,226
26986,226
26987,226
26988,226
26989,226
26990,226
26991,226
26992,46
26993,160
26994,231
26995,114
26996,114
26997,114
26998,114
26999,188
27000,186
27001,188
27002,188
27003,188
27004,187
27005,188
27006,188
27007,188
27008,188
27009,253
27010,253
27011,253
27012,253
27013,253
27014,253
27015,253
27016,253
27017,253
27018,253
27019,104
27020,104
27021,104
27022,233
27023,234
27024,233
27025,234
27026,88
27027,85
27028,85
27029,182
27030,182
27031,182
27032,182
27033,182
27034,67
27035,189
27036,189
27037,186
27038,189
27039,189
27040,189
27041,189
27042,189
27043,93
27044,94
27045,94
27046,93
27047,93
27048,93
27049,93
27050,94
27051,94
27052,94
27053,93
27054,93
27055,93
27056,94
27057,93
27058,93
27059,94
27060,94
27061,93
27062,92
27063,94
27064,94
27065,93
27066,94
27067,93
27068,94
27069,94
27070,94
27071,93
27072,93
27073,93
27074,94
27075,93
27076,93
27077,93
27078,94
27079,93
27080,94
27081,94
27082,94
27083,93
27084,94
27085,94
27086,93
27087,94
27088,94
27089,94
27090,93
27091,93
27092,96
27093,92
27094,94
27095,93
27096,93
27097,94
27098,94
27099,93
27100,94
27101,93
27102,93
27103,216
27104,208
27105,212
27106,212
27107,86
27108,34
27109,94
27110,94
27111,94
27112,94
27113,94
27114,94
27115,94
27116,94
27117,94
27118,94
27119,94
27120,94
27121,94
27122,94
27123,94
27124,94
27125,96
27126,70
27127,70
27128,70
27129,70
27130,70
27131,70
27132,70
27133,70
27134,70
27135,255
27136,256
27137,113
27138,184
27139,184
27140,191
27141,81
27142,83
27143,81
27144,81
27145,81
27146,81
27147,81
27148,81
27149,83
27150,81
27151,83
27152,83
27153,83
27154,81
27155,83
27156,83
27157,81
27158,83
27159,102
27160,102
27161,102
27162,102
27163,102
27164,102
27165,252
27166,252
27167,185
27168,186
27169,186
27170,186
27171,235
27172,235
27173,235
27174,207
27175,239
27176,239
27177,239
27178,239
27179,239
27180,120
27181,120
27182,120
27183,120
27184,206
27185,206
27186,184
27187,137
27188,138
27189,138
27190,138
27191,137
27192,99
27193,163
27194,163
27195,137
27196,138
27197,137
27198,191
27199,173
27200,161
27201,198
27202,184
27203,184
27204,184
27205,184
27206,184
27207,184
27208,184
27209,184
27210,184
27211,184
27212,31
27213,26
27214,10
27215,26
27216,10
27217,10
27218,10
27219,26
27220,10
27221,136
27222,136
27223,136
27224,92
27225,92
27226,91
27227,92
27228,92
27229,92
27230,68
27231,92
27232,92
27233,92
27234,92
27235,92
27236,92
27237,92
27238,92
27239,92
27240,92
27241,92
27242,118
27243,116
27244,118
27245,116
27246,189
27247,189
27248,158
27249,189
27250,213
27251,213
27252,163
27253,185
27254,147
27255,146
27256,146
27257,134
27258,134
27259,54
27260,59
27261,164
27262,165
27263,163
27264,164
27265,161
27266,117
27267,197
27268,212
27269,212
27270,212
27271,211
27272,212
27273,211
27274,212
27275,211
27276,211
27277,88
27278,88
27279,88
27280,88
27281,88
27282,88
27283,88
27284,130
27285,130
27286,130
27287,231
27288,231
27289,231
27290,231
27291,74
27292,74
27293,229
27294,240
27295,240
27296,239
27297,239
27298,239
27299,239
27300,239
27301,239
27302,239
27303,239
27304,239
27305,239
27306,239
27307,239
27308,239
27309,239
27310,239
27311,240
27312,240
27313,239
27314,240
27315,239
27316,239
27317,239
27318,239
27319,239
27320,239
27321,240
27322,239
27323,240
27324,239
27325,239
27326,239
27327,239
27328,239
27329,239
27330,239
27331,240
27332,240
27333,239
27334,239
27335,240
27336,239
27337,239
27338,239
27339,239
27340,239
27341,239
27342,240
27343,239
27344,239
27345,239
27346,240
27347,239
27348,239
27349,239
27350,240
27351,239
27352,240
27353,240
27354,239
27355,239
27356,239
27357,239
27358,239
27359,239
27360,239
27361,202
27362,202
27363,136
27364,152
27365,152
27366,152
27367,144
27368,39
27369,191
27370,94
27371,217
27372,53
27373,53
27374,53
27375,27
27376,53
27377,53
27378,53
27379,191
27380,191
27381,165
27382,165
27383,165
27384,165
27385,165
27386,165
27387,135
27388,136
27389,219
27390,191
27391,191
27392,154
27393,154
27394,154
27395,154
27396,154
27397,154
27398,154
27399,154
27400,154
27401,154
27402,130
27403,115
27404,118
27405,118
27406,134
27407,179
27408,16
27409,10
27410,10
27411,10
27412,10
27413,10
27414,10
27415,10
27416,10
27417,10
27418,85
27419,189
27420,189
27421,189
27422,189
27423,189
27424,189
27425,189
27426,189
27427,189
27428,189
27429,189
27430,189
27431,189
27432,189
27433,189
27434,189
27435,189
27436,189
27437,189
27438,189
27439,203
27440,190
27441,157
27442,157
27443,166
27444,166
27445,105
27446,40
27447,226
27448,13
27449,199
27450,99
27451,99
27452,99
27453,99
27454,99
27455,99
27456,130
27457,130
27458,130
27459,227
27460,230
27461,227
27462,227
27463,194
27464,131
27465,250
27466,13
27467,13
27468,13
27469,13
27470,13
27471,76
27472,76
27473,76
27474,76
27475,76
27476,76
27477,76
27478,76
27479,182
27480,244
27481,157
27482,244
27483,244
27484,244
27485,104
27486,104
27487,134
27488,134
27489,162
27490,162
27491,240
27492,178
27493,37
27494,236
27495,32
27496,32
27497,209
27498,209
27499,209
27500,209
27501,210
27502,209
27503,186
27504,212
27505,212
27506,212
27507,164
27508,164
27509,12
27510,16
27511,15
27512,15
27513,16
27514,16
27515,14
27516,14
27517,15
27518,16
27519,16
27520,15
27521,15
27522,16
27523,14
27524,15
27525,14
27526,15
27527,16
27528,15
27529,16
27530,15
27531,14
27532,14
27533,15
27534,14
27535,16
27536,15
27537,15
27538,16
27539,14
27540,96
27541,100
27542,74
27543,44
27544,44
27545,76
27546,76
27547,129
27548,171
27549,171
27550,181
27551,181
27552,181
27553,181
27554,111
27555,113
27556,113
27557,111
27558,113
27559,172
27560,172
27561,184
27562,37
27563,37
27564,180
27565,180
27566,102
27567,181
27568,143
27569,181
27570,181
27571,181
27572,181
27573,181
27574,181
27575,181
27576,181
27577,181
27578,181
27579,181
27580,181
27581,152
27582,227
27583,227
27584,230
27585,227
27586,230
27587,227
27588,227
27589,230
27590,227
27591,227
27592,230
27593,112
27594,229
27595,215
27596,88
27597,88
27598,197
27599,237
27600,229
27601,229
27602,229
27603,229
27604,229
27605,229
27606,237
27607,229
27608,229
27609,255
27610,136
27611,136
27612,136
27613,136
27614,136
27615,136
27616,136
27617,119
27618,213
27619,41
27620,167
27621,160
27622,184
27623,184
27624,133
27625,133
27626,133
27627,133
27628,133
27629,133
27630,102
27631,102
27632,102
27633,102
27634,102
27635,102
27636,76
27637,225
27638,57
27639,154
27640,154
27641,154
27642,154
27643,154
27644,154
27645,152
27646,154
27647,154
27648,154
27649,154
27650,154
27651,154
27652,154
27653,154
27654,154
27655,154
27656,154
27657,154
27658,154
27659,154
27660,154
27661,154
27662,154
27663,154
27664,154
27665,154
27666,154
27667,154
27668,154
27669,154
27670,154
27671,154
27672,154
27673,154
27674,152
27675,154
27676,154
27677,154
27678,152
27679,152
27680,154
27681,154
27682,154
27683,212
27684,212
27685,212
27686,212
27687,212
27688,161
27689,212
27690,212
27691,212
27692,212
27693,212
27694,212
27695,212
27696,212
27697,212
27698,212
27699,211
27700,212
27701,212
27702,212
27703,75
27704,127
27705,127
27706,144
27707,196
27708,228
27709,228
27710,228
27711,228
27712,228
27713,228
27714,228
27715,228
27716,228
27717,228
27718,228
27719,228
27720,228
27721,161
27722,154
27723,207
27724,138
27725,138
27726,138
27727,138
27728,138
27729,138
27730,138
27731,138
27732,138
27733,138
27734,138
27735,138
27736,138
27737,138
27738,138
27739,138
27740,138
27741,138
27742,138
27743,138
27744,138
27745,138
27746,138
27747,138
27748,138
27749,138
27750,138
27751,138
27752,138
27753,138
27754,138
27755,138
27756,138
27757,138
27758,138
27759,138
27760,138
27761,138
27762,138
27763,138
27764,138
27765,158
27766,158
27767,158
27768,158
27769,158
27770,158
27771,158
27772,158
27773,158
27774,158
27775,158
27776,158
27777,158
27778,158
27779,158
27780,158
27781,158
27782,158
27783,180
27784,180
27785,180
27786,180
27787,155
27788,186
27789,209
27790,209
27791,210
27792,210
27793,210
27794,210
27795,210
27796,210
27797,210
27798,210
27799,250
27800,127
27801,127
27802,182
27803,102
27804,98
27805,98
27806,98
27807,98
27808,102
27809,102
27810,97
27811,102
27812,102
27813,97
27814,102
27815,166
27816,133
27817,133
27818,223
27819,207
27820,207
27821,181
27822,202
27823,173
27824,213
27825,213
27826,213
27827,213
27828,213
27829,213
27830,213
27831,213
27832,213
27833,213
27834,10
27835,130
27836,130
27837,156
27838,155
27839,155
27840,74
27841,129
27842,129
27843,129
27844,129
27845,151
27846,151
27847,10
27848,10
27849,84
27850,72
27851,84
27852,79
27853,127
27854,229
27855,185
27856,185
27857,185
27858,87
27859,87
27860,87
27861,87
27862,87
27863,87
27864,146
27865,212
27866,147
27867,147
27868,147
27869,148
27870,216
27871,216
27872,209
27873,209
27874,60
27875,106
27876,163
27877,163
27878,163
27879,109
27880,109
27881,109
27882,109
27883,109
27884,109
27885,109
27886,110
27887,109
27888,109
27889,109
27890,109
27891,36
27892,36
27893,36
27894,36
27895,36
27896,36
27897,36
27898,33
27899,36
27900,36
27901,33
27902,36
27903,36
27904,36
27905,36
27906,36
27907,36
27908,36
27909,187
27910,187
27911,62
27912,62
27913,125
27914,181
27915,181
27916,75
27917,49
27918,14
27919,133
27920,133
27921,133
27922,133
27923,171
27924,171
27925,191
27926,191
27927,139
27928,139
27929,147
27930,130
27931,130
27932,47
27933,211
27934,212
27935,211
27936,211
27937,211
27938,211
27939,211
27940,211
27941,211
27942,212
27943,211
27944,211
27945,212
27946,212
27947,193
27948,212
27949,211
27950,87
27951,87
27952,87
27953,87
27954,87
27955,87
27956,87
27957,87
27958,87
27959,87
27960,87
27961,87
27962,87
27963,87
27964,87
27965,87
27966,182
27967,85
27968,85
27969,113
27970,113
27971,113
27972,130
27973,160
27974,197
27975,151
27976,197
27977,154
27978,154
27979,154
27980,154
27981,154
27982,154
27983,74
27984,92
27985,86
27986,161
27987,161
27988,161
27989,161
27990,231
27991,231
27992,231
27993,231
27994,231
27995,231
27996,234
27997,209
27998,210
27999,252
28000,252
28001,251
28002,251
28003,179
28004,179
28005,155
28006,47
28007,189
28008,223
28009,223
28010,213
28011,73
28012,136
28013,136
28014,166
28015,43
28016,78
28017,77
28018,119
28019,137
28020,137
28021,230
28022,185
28023,203
28024,27
28025,27
28026,27
28027,123
28028,160
28029,160
28030,159
28031,187
28032,107
28033,130
28034,130
28035,130
28036,129
28037,129
28038,130
28039,130
28040,130
28041,130
28042,32
28043,32
28044,32
28045,32
28046,32
28047,32
28048,32
28049,100
28050,100
28051,214
28052,99
28053,195
28054,207
28055,248
28056,129
28057,148
28058,219
28059,209
28060,253
28061,181
28062,157
28063,157
28064,162
28065,161
28066,161
28067,127
28068,161
28069,161
28070,127
28071,161
28072,127
28073,161
28074,161
28075,161
28076,161
28077,161
28078,127
28079,127
28080,161
28081,166
28082,166
28083,175
28084,228
28085,228
28086,229
28087,229
28088,229
28089,229
28090,231
28091,229
28092,229
28093,229
28094,230
28095,48
28096,136
28097,48
28098,217
28099,217
28100,217
28101,217
28102,201
28103,201
28104,201
28105,149
28106,149
28107,154
28108,150
28109,230
28110,230
28111,230
28112,230
28113,73
28114,73
28115,73
28116,108
28117,119
28118,120
28119,43
28120,43
28121,43
28122,199
28123,199
28124,199
28125,199
28126,199
28127,148
28128,148
28129,148
28130,187
28131,187
28132,138
28133,138
28134,138
28135,138
28136,76
28137,76
28138,71
28139,76
28140,129
28141,129
28142,165
28143,165
28144,165
28145,165
28146,165
28147,165
28148,165
28149,165
28150,173
28151,165
28152,165
28153,165
28154,165
28155,165
28156,165
28157,217
28158,165
28159,165
28160,165
28161,165
28162,165
28163,165
28164,165
28165,165
28166,165
28167,165
28168,165
28169,165
28170,165
28171,165
28172,234
28173,234
28174,234
28175,234
28176,234
28177,207
28178,207
28179,207
28180,234
28181,192
28182,165
28183,165
28184,20
28185,20
28186,20
28187,20
28188,19
28189,20
28190,151
28191,151
28192,151
28193,235
28194,235
28195,235
28196,251
28197,251
28198,251
28199,251
28200,251
28201,251
28202,251
28203,251
28204,251
28205,251
28206,251
28207,186
28208,186
28209,186
28210,186
28211,88
28212,129
28213,226
28214,165
28215,182
28216,182
28217,182
28218,182
28219,182
28220,182
28221,182
28222,182
28223,196
28224,196
28225,175
28226,209
28227,235
28228,235
28229,161
28230,161
28231,106
28232,106
28233,161
28234,108
28235,160
28236,160
28237,160
28238,160
28239,160
28240,160
28241,160
28242,160
28243,160
28244,160
28245,160
28246,160
28247,160
28248,160
28249,160
28250,160
28251,160
28252,160
28253,146
28254,207
28255,207
28256,207
28257,172
28258,96
28259,94
28260,94
28261,41
28262,46
28263,183
28264,183
28265,183
28266,183
28267,183
28268,105
28269,105
28270,84
28271,230
28272,230
28273,231
28274,231
28275,231
28276,231
28277,231
28278,231
28279,231
28280,231
28281,193
28282,151
28283,135
28284,181
28285,104
28286,124
28287,124
28288,124
28289,124
28290,124
28291,186
28292,214
28293,134
28294,213
28295,204
28296,215
28297,126
28298,125
28299,125
28300,244
28301,244
28302,115
28303,115
28304,118
28305,118
28306,115
28307,115
28308,235
28309,235
28310,149
28311,150
28312,12
28313,129
28314,27
28315,28
28316,27
28317,27
28318,27
28319,28
28320,27
28321,157
28322,157
28323,157
28324,157
28325,157
28326,157
28327,157
28328,157
28329,185
28330,54
28331,54
28332,185
28333,99
28334,61
28335,62
28336,62
28337,62
28338,61
28339,63
28340,62
28341,62
28342,63
28343,61
28344,63
28345,62
28346,61
28347,63
28348,62
28349,63
28350,63
28351,61
28352,62
28353,62
28354,63
28355,63
28356,61
28357,63
28358,62
28359,62
28360,62
28361,61
28362,214
28363,214
28364,214
28365,214
28366,214
28367,191
28368,157
28369,156
28370,156
28371,163
28372,135
28373,135
28374,135
28375,213
28376,104
28377,229
28378,229
28379,126
28380,144
28381,10
28382,90
28383,90
28384,92
28385,227
28386,139
28387,139
28388,193
28389,39
28390,39
28391,104
28392,104
28393,104
28394,161
28395,151
28396,151
28397,201
28398,201
28399,201
28400,201
28401,201
28402,201
28403,201
28404,201
28405,201
28406,201
28407,201
28408,201
28409,201
28410,201
28411,161
28412,173
28413,228
28414,228
28415,213
28416,213
28417,213
28418,213
28419,213
28420,213
28421,213
28422,213
28423,213
28424,213
28425,213
28426,213
28427,213
28428,213
28429,213
28430,213
28431,213
28432,169
28433,186
28434,7
28435,93
28436,96
28437,93
28438,186
28439,189
28440,73
28441,73
28442,99
28443,31
28444,108
28445,108
28446,108
28447,59
28448,59
28449,56
28450,58
28451,56
28452,59
28453,74
28454,242
28455,137
28456,137
28457,137
28458,73
28459,73
28460,71
28461,71
28462,71
28463,71
28464,175
28465,130
28466,130
28467,130
28468,130
28469,130
28470,157
28471,157
28472,186
28473,157
28474,130
28475,145
28476,147
28477,147
28478,147
28479,147
28480,145
28481,147
28482,147
28483,147
28484,147
28485,147
28486,147
28487,147
28488,173
28489,109
28490,227
28491,227
28492,227
28493,227
28494,227
28495,227
28496,183
28497,91
28498,91
28499,91
28500,91
28501,92
28502,91
28503,91
28504,91
28505,91
28506,91
28507,91
28508,126
28509,36
28510,36
28511,36
28512,227
28513,227
28514,227
28515,227
28516,227
28517,227
28518,227
28519,227
28520,229
28521,92
28522,128
28523,128
28524,128
28525,207
28526,197
28527,197
28528,197
28529,201
28530,225
28531,225
28532,225
28533,225
28534,225
28535,225
28536,225
28537,225
28538,91
28539,91
28540,91
28541,91
28542,92
28543,91
28544,91
28545,91
28546,91
28547,91
28548,91
28549,91
28550,91
28551,91
28552,104
28553,15
28554,47
28555,247
28556,242
28557,135
28558,135
28559,49
28560,49
28561,49
28562,228
28563,228
28564,228
28565,228
28566,228
28567,228
28568,228
28569,228
28570,138
28571,226
28572,242
28573,242
28574,191
28575,211
28576,151
28577,151
28578,151
28579,151
28580,149
28581,76
28582,76
28583,76
28584,142
28585,196
28586,196
28587,14
28588,187
28589,188
28590,228
28591,228
28592,100
28593,100
28594,193
28595,181
28596,175
28597,76
28598,76
28599,76
28600,76
28601,76
28602,76
28603,76
28604,76
28605,76
28606,86
28607,86
28608,86
28609,58
28610,188
28611,90
28612,90
28613,189
28614,176
28615,40
28616,40
28617,40
28618,156
28619,156
28620,156
28621,156
28622,156
28623,156
28624,156
28625,156
28626,156
28627,28
28628,156
28629,156
28630,151
28631,155
28632,156
28633,151
28634,18
28635,151
28636,156
28637,168
28638,256
28639,256
28640,191
28641,130
28642,130
28643,219
28644,144
28645,10
28646,10
28647,10
28648,10
28649,10
28650,66
28651,66
28652,66
28653,66
28654,66
28655,66
28656,66
28657,166
28658,166
28659,166
28660,166
28661,118
28662,92
28663,92
28664,92
28665,201
28666,32
28667,187
28668,30
28669,31
28670,218
28671,201
28672,201
28673,78
28674,215
28675,135
28676,136
28677,135
28678,135
28679,136
28680,136
28681,142
28682,104
28683,179
28684,179
28685,224
28686,98
28687,185
28688,185
28689,185
28690,185
28691,185
28692,185
28693,185
28694,185
28695,185
28696,20
28697,20
28698,109
28699,83
28700,74
28701,74
28702,74
28703,74
28704,74
28705,74
28706,74
28707,74
28708,74
28709,74
28710,74
28711,137
28712,137
28713,137
28714,138
28715,138
28716,179
28717,179
28718,191
28719,191
28720,191
28721,147
28722,147
28723,213
28724,152
28725,152
28726,152
28727,152
28728,152
28729,153
28730,152
28731,152
28732,152
28733,152
28734,152
28735,152
28736,152
28737,191
28738,191
28739,191
28740,99
28741,129
28742,155
28743,155
28744,194
28745,194
28746,243
28747,243
28748,243
28749,243
28750,243
28751,243
28752,243
28753,243
28754,243
28755,243
28756,243
28757,243
28758,243
28759,243
28760,9
28761,9
28762,10
28763,68
28764,68
28765,68
28766,68
28767,68
28768,146
28769,203
28770,151
28771,151
28772,151
28773,151
28774,151
28775,151
28776,151
28777,151
28778,151
28779,151
28780,151
28781,151
28782,151
28783,151
28784,153
28785,151
28786,151
28787,151
28788,151
28789,151
28790,151
28791,151
28792,151
28793,151
28794,153
28795,116
28796,116
28797,127
28798,116
28799,225
28800,225
28801,225
28802,185
28803,185
28804,185
28805,185
28806,185
28807,185
28808,185
28809,185
28810,172
28811,78
28812,78
28813,187
28814,242
28815,242
28816,242
28817,242
28818,38
28819,159
28820,26
28821,26
28822,76
28823,76
28824,76
28825,76
28826,76
28827,78
28828,72
28829,78
28830,133
28831,185
28832,185
28833,217
28834,207
28835,207
28836,207
28837,185
28838,16
28839,15
28840,15
28841,16
28842,15
28843,16
28844,15
28845,16
28846,16
28847,210
28848,181
28849,181
28850,181
28851,219
28852,218
28853,218
28854,218
28855,219
28856,219
28857,219
28858,218
28859,218
28860,219
28861,218
28862,219
28863,218
28864,129
28865,129
28866,129
28867,129
28868,130
28869,130
28870,130
28871,130
28872,130
28873,130
28874,130
28875,130
28876,130
28877,130
28878,130
28879,130
28880,130
28881,130
28882,130
28883,130
28884,130
28885,130
28886,130
28887,130
28888,130
28889,130
28890,130
28891,130
28892,130
28893,130
28894,130
28895,130
28896,130
28897,130
28898,130
28899,130
28900,130
28901,130
28902,130
28903,207
28904,207
28905,132
28906,132
28907,217
28908,217
28909,217
28910,217
28911,217
28912,116
28913,213
28914,213
28915,213
28916,237
28917,237
28918,237
28919,237
28920,237
28921,237
28922,237
28923,237
28924,237
28925,237
28926,237
28927,237
28928,237
28929,237
28930,237
28931,237
28932,237
28933,237
28934,237
28935,133
28936,133
28937,133
28938,133
28939,133
28940,133
28941,133
28942,133
28943,133
28944,133
28945,133
28946,133
28947,133
28948,133
28949,133
28950,133
28951,133
28952,133
28953,133
28954,133
28955,133
28956,133
28957,133
28958,133
28959,133
28960,204
28961,75
28962,173
28963,90
28964,133
28965,157
28966,157
28967,135
28968,157
28969,157
28970,157
28971,157
28972,135
28973,157
28974,157
28975,100
28976,97
28977,99
28978,100
28979,100
