27303,206
27304,205
27305,205
27306,206
27307,205
27308,205
27309,205
27310,206
27311,206
27312,206
27313,205
27314,206
27315,206
27316,206
27317,206
27318,206
27319,205
27320,206
27321,206
27322,206
27323,206
27324,206
27325,206
27326,205
27327,205
27328,206
27329,205
27330,206
27331,205
27332,206
27333,205
27334,205
27335,206
27336,206
27337,206
27338,206
27339,206
27340,206
27341,206
27342,206
27343,206
27344,206
27345,206
27346,206
27347,206
27348,206
27349,206
27350,206
27351,206
27352,206
27353,206
27354,206
27355,206
27356,206
27357,207
27358,207
27359,206
27360,206
27361,206
27362,206
27363,206
27364,206
27365,207
27366,206
27367,206
27368,206
27369,208
27370,207
27371,205
27372,207
27373,206
27374,206
27375,206
27376,206
27377,206
27378,208
27379,208
27380,208
27381,208
27382,205
27383,191
27384,191
27385,191
27386,153
27387,153
27388,153
27389,153
27390,153
27391,153
27392,153
27393,153
27394,153
27395,153
27396,153
27397,153
27398,153
27399,153
27400,153
27401,153
27402,153
27403,153
27404,153
27405,153
27406,153
27407,153
27408,153
27409,153
27410,153
27411,153
27412,153
27413,206
27414,194
27415,205
27416,208
27417,208
27418,208
27419,208
27420,208
27421,208
27422,208
27423,208
27424,208
27425,208
27426,208
27427,208
27428,207
27429,208
27430,208
27431,208
27432,208
27433,208
27434,207
27435,208
27436,208
27437,208
27438,208
27439,208
27440,208
27441,208
27442,208
27443,208
27444,208
27445,208
27446,208
27447,208
27448,208
27449,207
27450,208
27451,208
27452,208
27453,208
27454,208
27455,208
27456,208
27457,207
27458,207
27459,207
27460,207
27461,207
27462,207
27463,207
27464,207
27465,207
27466,207
27467,207
27468,207
27469,207
27470,207
27471,207
27472,207
27473,207
27474,207
27475,207
27476,207
27477,207
27478,207
27479,207
27480,207
27481,207
27482,207
27483,207
27484,208
27485,194
27486,208
27487,207
27488,207
27489,208
27490,208
27491,203
27492,203
27493,203
27494,203
27495,203
27496,203
27497,203
27498,203
27499,203
27500,203
27501,203
27502,203
27503,203
27504,203
27505,203
27506,203
27507,203
27508,203
27509,203
27510,203
27511,203
27512,203
27513,135
27514,135
27515,135
27516,208
27517,208
27518,208
27519,208
27520,208
27521,208
27522,208
27523,208
27524,208
27525,208
27526,208
27527,208
27528,208
27529,208
27530,207
27531,207
27532,207
27533,207
27534,208
27535,208
27536,208
27537,208
27538,208
27539,208
27540,208
27541,208
27542,208
27543,208
27544,208
27545,208
27546,208
27547,208
27548,194
27549,208
27550,208
27551,208
27552,208
27553,208
27554,208
27555,208
27556,208
27557,208
27558,208
27559,208
27560,208
27561,208
27562,208
27563,208
27564,208
27565,208
27566,208
27567,208
27568,208
27569,208
27570,208
27571,208
27572,194
27573,208
27574,208
27575,208
27576,208
27577,208
27578,208
27579,150
27580,150
27581,150
27582,150
27583,150
27584,150
27585,150
27586,147
27587,147
27588,147
27589,150
27590,189
27591,153
27592,217
27593,150
27594,149
27595,147
27596,150
27597,129
27598,129
27599,84
27600,84
27601,84
27602,129
27603,129
27604,129
27605,129
27606,129
27607,129
27608,129
27609,129
27610,129
27611,129
27612,129
27613,129
27614,129
27615,129
27616,129
27617,129
27618,129
27619,129
27620,129
27621,129
27622,129
27623,129
27624,129
27625,129
27626,129
27627,129
27628,129
27629,129
27630,129
27631,129
27632,129
27633,129
27634,129
27635,129
27636,129
27637,129
27638,130
27639,129
27640,129
27641,129
27642,129
27643,129
27644,129
27645,129
27646,129
27647,129
27648,129
27649,130
27650,129
27651,129
27652,129
27653,129
27654,129
27655,129
27656,129
27657,129
27658,129
27659,129
27660,129
27661,129
27662,90
27663,90
27664,89
27665,89
27666,89
27667,89
27668,89
27669,89
27670,90
27671,89
27672,89
27673,89
27674,89
27675,89
27676,89
27677,89
27678,89
27679,89
27680,89
27681,89
27682,89
27683,89
27684,89
27685,89
27686,90
27687,89
27688,89
27689,89
27690,89
27691,89
27692,89
27693,90
27694,89
27695,89
27696,89
27697,89
27698,89
27699,89
27700,89
27701,89
27702,89
27703,90
27704,89
27705,89
27706,89
27707,89
27708,89
27709,89
27710,89
27711,89
27712,90
27713,89
27714,89
27715,89
27716,89
27717,89
27718,89
27719,89
27720,89
27721,90
27722,34
27723,89
27724,90
27725,89
27726,89
27727,89
27728,89
27729,89
27730,89
27731,89
27732,89
27733,89
27734,90
27735,89
27736,89
27737,89
27738,89
27739,89
27740,89
27741,90
27742,92
27743,85
27744,92
27745,92
27746,92
27747,92
27748,89
27749,89
27750,89
27751,90
27752,90
27753,90
27754,90
27755,90
27756,90
27757,90
27758,90
27759,90
27760,90
27761,90
27762,90
27763,90
27764,90
27765,90
27766,92
27767,90
27768,92
27769,90
27770,90
27771,88
27772,90
27773,92
27774,92
27775,92
27776,92
27777,92
27778,90
27779,82
27780,96
27781,92
27782,182
27783,90
27784,90
27785,90
27786,90
27787,81
27788,90
27789,82
27790,85
27791,85
27792,85
27793,85
27794,90
27795,90
27796,87
27797,87
27798,87
27799,87
27800,87
27801,87
27802,87
27803,92
27804,92
27805,92
27806,92
27807,92
27808,85
27809,85
27810,85
27811,85
27812,85
27813,85
27814,85
27815,85
27816,85
27817,85
27818,85
27819,85
27820,85
27821,85
27822,85
27823,85
27824,85
27825,85
27826,85
27827,85
27828,85
27829,85
27830,85
27831,85
27832,85
27833,85
27834,85
27835,85
27836,85
27837,85
27838,85
27839,85
27840,85
27841,85
27842,85
27843,85
27844,90
27845,92
27846,87
27847,87
27848,87
27849,87
27850,87
27851,90
27852,90
27853,90
27854,90
27855,92
27856,87
27857,92
27858,92
27859,92
27860,111
27861,111
27862,112
27863,112
27864,112
27865,112
27866,112
27867,112
27868,111
27869,112
27870,111
27871,111
27872,113
27873,112
27874,112
27875,111
27876,113
27877,112
27878,113
27879,111
27880,111
27881,112
27882,111
27883,112
27884,111
27885,111
27886,111
27887,111
27888,111
27889,111
27890,111
27891,112
27892,112
27893,124
27894,113
27895,112
27896,112
27897,254
27898,112
27899,111
27900,112
27901,111
27902,112
27903,112
27904,112
27905,192
27906,192
27907,192
27908,192
27909,192
27910,192
27911,192
27912,192
27913,192
27914,112
27915,133
27916,133
27917,133
27918,128
27919,128
27920,128
27921,128
27922,235
27923,125
27924,128
27925,126
27926,253
27927,253
27928,253
27929,253
27930,253
27931,253
27932,253
27933,253
27934,253
27935,253
27936,253
27937,253
27938,253
27939,253
27940,253
27941,253
27942,253
27943,253
27944,253
27945,253
27946,253
27947,253
27948,253
27949,253
27950,253
27951,253
27952,253
27953,253
27954,253
27955,253
27956,253
27957,253
27958,253
27959,252
27960,252
27961,252
27962,252
27963,252
27964,252
27965,254
27966,254
27967,254
27968,253
27969,253
27970,253
27971,253
27972,253
27973,253
27974,253
27975,252
27976,252
27977,252
27978,252
27979,255
27980,253
27981,254
27982,254
27983,254
27984,254
27985,254
27986,254
27987,254
27988,254
27989,254
27990,254
27991,254
27992,254
27993,254
27994,254
27995,254
27996,254
27997,254
27998,254
27999,254
28000,254
28001,254
28002,254
28003,254
28004,254
28005,254
28006,254
28007,254
28008,254
28009,254
28010,254
28011,254
28012,254
28013,254
28014,254
28015,254
28016,254
28017,254
28018,254
28019,254
28020,254
28021,254
28022,254
28023,254
28024,254
28025,254
28026,254
28027,254
28028,254
28029,254
28030,254
28031,254
28032,253
28033,253
28034,253
28035,254
28036,253
28037,253
28038,254
28039,254
28040,254
28041,254
28042,253
28043,253
28044,253
28045,254
28046,253
28047,253
28048,253
28049,253
28050,253
28051,253
28052,253
28053,253
28054,254
28055,254
28056,254
28057,253
28058,253
28059,256
28060,256
28061,253
28062,254
28063,253
28064,253
28065,253
28066,253
28067,253
28068,253
28069,253
28070,253
28071,253
28072,253
28073,253
28074,253
28075,256
28076,253
28077,254
28078,254
28079,253
28080,254
28081,252
28082,256
28083,253
28084,253
28085,252
28086,254
28087,253
28088,252
28089,253
28090,253
28091,253
28092,253
28093,253
28094,253
28095,253
28096,253
28097,253
28098,253
28099,253
28100,253
28101,253
28102,254
28103,254
28104,252
28105,252
28106,253
28107,253
28108,253
28109,253
28110,253
28111,253
28112,253
28113,253
28114,253
28115,253
28116,253
28117,253
28118,253
28119,253
28120,253
28121,252
28122,253
28123,253
28124,253
28125,253
28126,253
28127,253
28128,252
28129,252
28130,252
28131,253
28132,254
28133,253
28134,253
28135,253
28136,255
28137,256
28138,256
28139,50
28140,256
28141,256
28142,256
28143,256
28144,256
28145,252
28146,252
28147,252
28148,252
28149,252
28150,252
28151,254
28152,252
28153,252
28154,252
28155,254
28156,194
28157,252
28158,252
28159,252
28160,252
28161,251
28162,252
28163,252
28164,252
28165,252
28166,252
28167,252
28168,252
28169,252
28170,252
28171,252
28172,252
28173,252
28174,252
28175,252
28176,252
28177,252
28178,252
28179,252
28180,252
28181,252
28182,252
28183,252
28184,251
28185,85
28186,85
28187,85
28188,96
28189,96
28190,88
28191,88
28192,85
28193,87
28194,86
28195,86
28196,86
28197,86
28198,88
28199,87
28200,88
28201,88
28202,87
28203,88
28204,86
28205,86
28206,86
28207,86
28208,86
28209,86
28210,86
28211,86
28212,85
28213,85
28214,86
28215,86
28216,86
28217,86
28218,86
28219,86
28220,86
28221,86
28222,86
28223,86
28224,86
28225,85
28226,86
28227,86
28228,86
28229,86
28230,86
28231,86
28232,95
28233,87
28234,87
28235,88
28236,88
28237,88
28238,88
28239,87
28240,88
28241,88
28242,88
28243,88
28244,86
28245,86
28246,86
28247,86
28248,86
28249,86
28250,86
28251,86
28252,92
28253,87
28254,87
28255,88
28256,86
28257,87
28258,86
28259,86
28260,88
28261,86
28262,96
28263,96
28264,96
28265,96
28266,96
28267,87
28268,87
28269,87
28270,87
28271,86
28272,88
28273,92
28274,92
28275,88
28276,88
28277,87
28278,87
28279,87
28280,87
28281,87
28282,87
28283,87
28284,87
28285,87
28286,87
28287,87
28288,87
28289,87
28290,87
28291,87
28292,88
28293,86
28294,96
28295,88
28296,88
28297,88
28298,88
28299,86
28300,87
28301,87
28302,87
28303,87
28304,87
28305,87
28306,87
28307,88
28308,86
28309,88
28310,88
28311,88
28312,86
28313,86
28314,86
28315,86
28316,86
28317,88
28318,87
28319,88
28320,88
28321,88
28322,88
28323,88
28324,96
28325,88
28326,88
28327,96
28328,88
28329,88
28330,88
28331,88
28332,87
28333,86
28334,88
28335,87
28336,88
28337,87
28338,87
28339,256
28340,255
28341,74
28342,63
28343,167
28344,167
28345,167
28346,167
28347,167
28348,167
28349,167
28350,167
28351,167
28352,167
28353,167
28354,167
28355,167
28356,167
28357,167
28358,167
28359,167
28360,167
28361,167
28362,167
28363,167
28364,167
28365,167
28366,167
28367,167
28368,167
28369,167
28370,167
28371,167
28372,167
28373,167
28374,166
28375,166
28376,166
28377,167
28378,167
28379,167
28380,167
28381,167
28382,167
28383,166
28384,166
28385,167
28386,166
28387,166
28388,166
28389,166
28390,166
28391,166
28392,166
28393,166
28394,166
28395,166
28396,164
28397,166
28398,166
28399,166
28400,166
28401,166
28402,166
28403,166
28404,166
28405,166
28406,166
28407,166
28408,166
28409,166
28410,166
28411,166
28412,166
28413,166
28414,166
28415,166
28416,166
28417,166
28418,166
28419,166
28420,166
28421,166
28422,166
28423,166
28424,166
28425,166
28426,166
28427,166
28428,166
28429,166
28430,166
28431,166
28432,166
28433,166
28434,166
28435,166
28436,166
28437,166
28438,166
28439,166
28440,166
28441,166
28442,166
28443,166
28444,166
28445,166
28446,166
28447,166
28448,166
28449,166
28450,166
28451,166
28452,166
28453,166
28454,166
28455,166
28456,166
28457,166
28458,166
28459,166
28460,166
28461,166
28462,166
28463,166
28464,166
28465,166
28466,166
28467,166
28468,166
28469,166
28470,166
28471,166
28472,166
28473,166
28474,168
28475,168
28476,168
28477,164
28478,164
28479,166
28480,166
28481,166
28482,166
28483,166
28484,168
28485,166
28486,166
28487,166
28488,166
28489,166
28490,166
28491,166
28492,166
28493,166
28494,166
28495,166
28496,166
28497,166
28498,166
28499,166
28500,166
28501,166
28502,166
28503,166
28504,166
28505,166
28506,166
28507,166
28508,166
28509,166
28510,166
28511,166
28512,166
28513,166
28514,166
28515,166
28516,166
28517,166
28518,166
28519,166
28520,166
28521,166
28522,166
28523,166
28524,166
28525,166
28526,166
28527,166
28528,166
28529,166
28530,166
28531,166
28532,166
28533,166
28534,166
28535,166
28536,166
28537,166
28538,109
28539,109
28540,109
28541,4
28542,4
28543,4
28544,4
28545,4
28546,9
28547,9
28548,9
28549,9
28550,3
28551,3
28552,9
28553,4
28554,4
28555,4
28556,4
28557,4
28558,4
28559,7
28560,7
28561,7
28562,7
28563,4
28564,3
28565,4
28566,4
28567,3
28568,3
28569,28
28570,3
28571,3
28572,1
28573,1
28574,3
28575,1
28576,3
28577,3
28578,1
28579,2
28580,4
28581,2
28582,1
28583,3
28584,2
28585,3
28586,1
28587,1
28588,3
28589,2
28590,3
28591,2
28592,3
28593,3
28594,3
28595,2
28596,4
28597,2
28598,1
28599,1
28600,1
28601,5
28602,5
28603,1
28604,1
28605,3
28606,12
28607,1
28608,2
28609,3
28610,1
28611,1
28612,5
28613,5
28614,5
28615,6
28616,5
28617,10
28618,5
28619,6
28620,5
28621,5
28622,5
28623,5
28624,5
28625,5
28626,2
28627,3
28628,4
28629,3
28630,8
28631,3
28632,1
28633,6
28634,2
28635,3
28636,8
28637,2
28638,186
28639,4
28640,2
28641,2
28642,2
28643,8
28644,8
28645,1
28646,2
28647,2
28648,8
28649,1
28650,4
28651,8
28652,2
28653,8
28654,8
28655,2
28656,2
28657,2
28658,2
28659,2
28660,2
28661,3
28662,2
28663,4
28664,2
28665,2
28666,4
28667,2
28668,8
28669,2
28670,2
28671,3
28672,3
28673,1
28674,1
28675,5
28676,2
28677,8
28678,1
28679,8
28680,2
28681,2
28682,2
28683,1
28684,3
28685,2
28686,2
28687,2
28688,1
28689,8
28690,2
28691,1
28692,2
28693,2
28694,3
28695,2
28696,2
28697,2
28698,2
28699,2
28700,2
28701,1
28702,2
28703,2
28704,2
28705,4
28706,2
28707,3
28708,1
28709,2
28710,2
28711,7
28712,1
28713,5
28714,4
28715,4
28716,4
28717,2
28718,1
28719,1
28720,6
28721,2
28722,1
28723,1
28724,2
28725,3
28726,2
28727,4
28728,3
28729,3
28730,4
28731,3
28732,4
28733,4
28734,3
28735,3
28736,3
28737,1
28738,4
28739,1
28740,3
28741,1
28742,2
28743,4
28744,3
28745,4
28746,4
28747,2
28748,6
28749,3
28750,2
28751,9
28752,1
28753,4
28754,3
28755,4
28756,2
28757,6
28758,3
28759,2
28760,4
28761,2
28762,2
28763,2
28764,4
28765,1
28766,1
28767,1
28768,6
28769,6
28770,4
28771,4
28772,4
28773,4
28774,4
28775,3
28776,3
28777,6
28778,3
28779,1
28780,4
28781,1
28782,1
28783,4
28784,5
28785,3
28786,2
28787,3
28788,4
28789,4
28790,2
28791,1
28792,4
28793,3
28794,2
28795,4
28796,15
28797,15
28798,4
28799,8
28800,8
28801,6
28802,8
28803,4
28804,1
28805,8
28806,8
28807,4
28808,4
28809,6
28810,4
28811,6
28812,9
28813,9
28814,4
28815,4
28816,1
28817,1
28818,3
28819,3
28820,4
28821,4
28822,5
28823,5
28824,5
28825,5
28826,5
28827,5
28828,6
28829,4
28830,4
28831,28
28832,3
28833,4
28834,4
28835,4
28836,4
28837,6
28838,4
28839,3
28840,4
28841,4
28842,6
28843,9
28844,4
28845,6
28846,4
28847,1
28848,4
28849,10
28850,6
28851,28
28852,6
28853,4
28854,1
28855,6
28856,6
28857,1
28858,4
28859,3
28860,5
28861,6
28862,3
28863,6
28864,5
28865,6
28866,10
28867,10
28868,6
28869,6
28870,11
28871,11
28872,11
28873,11
28874,12
28875,10
28876,12
28877,11
28878,10
28879,8
28880,8
28881,10
28882,8
28883,8
28884,8
28885,100
28886,33
28887,81
28888,81
28889,81
28890,83
28891,83
28892,83
28893,82
28894,82
28895,82
28896,82
28897,82
28898,82
28899,82
28900,83
28901,82
28902,83
28903,82
28904,83
28905,82
28906,82
28907,82
28908,83
28909,82
28910,82
28911,83
28912,82
28913,82
28914,82
28915,83
28916,83
28917,82
28918,82
28919,82
28920,82
28921,82
28922,82
28923,82
28924,83
28925,82
28926,83
28927,82
28928,82
28929,82
28930,72
28931,72
28932,72
28933,72
28934,72
28935,72
28936,72
28937,35
28938,84
28939,84
28940,84
28941,84
28942,84
28943,84
28944,88
28945,72
28946,84
28947,84
28948,83
28949,83
28950,81
28951,81
28952,81
28953,81
28954,81
28955,81
28956,81
28957,81
28958,81
28959,81
28960,81
28961,84
28962,81
28963,81
28964,81
28965,81
28966,81
28967,81
28968,81
28969,81
28970,82
28971,81
28972,81
28973,81
28974,81
28975,81
28976,81
28977,84
28978,81
28979,81
28980,83
28981,81
28982,83
28983,81
28984,72
28985,81
28986,81
28987,81
28988,81
28989,81
28990,83
28991,84
28992,35
28993,83
28994,82
28995,84
28996,81
28997,84
28998,83
28999,83
29000,83
29001,83
29002,83
29003,83
29004,83
29005,82
29006,82
29007,82
29008,82
29009,82
29010,82
29011,82
29012,82
29013,82
29014,82
29015,83
29016,82
29017,82
29018,83
29019,82
29020,82
29021,82
29022,83
29023,88
29024,82
29025,82
29026,82
29027,81
29028,83
29029,81
29030,81
29031,81
29032,81
29033,81
29034,81
29035,83
29036,81
29037,83
29038,83
29039,83
29040,81
29041,83
29042,83
29043,81
29044,83
29045,88
29046,84
29047,72
29048,84
29049,96
29050,83
29051,81
29052,81
29053,87
29054,83
29055,83
29056,81
29057,83
29058,83
29059,83
29060,81
29061,83
29062,81
29063,83
29064,83
29065,83
29066,81
29067,35
29068,35
29069,84
29070,83
29071,82
29072,82
29073,82
29074,82
29075,82
29076,34
29077,82
29078,82
29079,81
29080,81
29081,82
29082,83
29083,83
29084,83
29085,83
29086,83
29087,83
29088,83
29089,83
29090,83
29091,81
29092,83
29093,83
29094,83
29095,83
29096,83
29097,81
29098,83
29099,83
29100,82
29101,83
29102,87
29103,81
29104,81
29105,83
29106,33
29107,83
29108,10
29109,10
29110,87
29111,87
29112,87
29113,10
29114,87
29115,10
29116,87
29117,81
29118,83
29119,83
29120,83
29121,83
29122,72
29123,136
29124,136
29125,136
29126,12
29127,252
29128,256
29129,224
29130,224
29131,224
29132,246
29133,246
29134,246
29135,246
29136,246
29137,245
29138,245
29139,245
29140,246
29141,245
29142,245
29143,246
29144,246
29145,246
29146,246
29147,246
29148,246
29149,246
29150,246
29151,246
29152,245
29153,245
29154,245
29155,245
29156,245
29157,245
29158,245
29159,245
29160,245
29161,246
29162,245
29163,245
29164,245
29165,246
29166,246
29167,246
29168,246
29169,246
29170,246
29171,246
29172,246
29173,246
29174,246
29175,246
29176,246
29177,246
29178,246
29179,246
29180,245
29181,245
29182,245
29183,246
29184,246
29185,246
29186,246
29187,246
29188,246
29189,246
29190,246
29191,246
29192,245
29193,246
29194,246
29195,246
29196,246
29197,231
29198,193
29199,193
29200,193
29201,193
29202,194
29203,194
29204,194
29205,193
29206,193
29207,193
29208,194
29209,194
29210,194
29211,194
29212,193
29213,193
29214,151
29215,151
29216,151
29217,151
29218,151
29219,151
29220,151
29221,151
29222,194
29223,194
29224,194
29225,194
29226,194
29227,194
29228,203
29229,194
29230,36
29231,36
29232,194
29233,136
29234,194
29235,194
29236,194
29237,194
29238,194
29239,194
29240,194
29241,159
29242,159
29243,194
29244,36
29245,194
29246,36
29247,194
29248,208
29249,208
29250,208
29251,208
29252,151
29253,151
29254,151
29255,151
29256,160
29257,104
29258,112
29259,112
29260,112
29261,112
29262,112
29263,112
29264,112
29265,112
29266,112
29267,112
29268,112
29269,112
29270,112
29271,112
29272,112
29273,112
29274,112
29275,112
29276,112
29277,112
29278,112
29279,112
29280,112
29281,112
29282,112
29283,112
29284,112
29285,112
29286,112
29287,112
29288,112
29289,112
29290,112
29291,112
29292,112
29293,112
29294,112
29295,112
29296,112
29297,112
29298,112
29299,112
29300,112
29301,112
29302,112
29303,112
29304,112
29305,112
29306,104
29307,104
29308,112
29309,112
29310,178
29311,178
29312,210
29313,123
29314,121
29315,122
29316,122
29317,122
29318,122
29319,122
29320,122
29321,123
29322,122
29323,123
29324,121
29325,122
29326,122
29327,123
29328,123
29329,123
29330,122
29331,123
29332,123
29333,123
29334,123
29335,123
29336,123
29337,113
29338,233
29339,210
29340,210
29341,210
29342,233
29343,210
29344,248
29345,212
29346,212
29347,212
29348,212
29349,212
29350,212
29351,212
29352,212
29353,236
29354,207
29355,207
29356,207
29357,220
29358,220
29359,220
29360,220
29361,220
29362,220
29363,220
29364,220
29365,220
29366,220
29367,220
29368,220
29369,220
29370,220
29371,220
29372,220
29373,220
29374,220
29375,220
29376,220
29377,220
29378,220
29379,220
29380,220
29381,220
29382,220
29383,220
29384,220
29385,220
29386,220
29387,220
29388,220
29389,220
29390,220
29391,220
29392,245
29393,245
29394,224
29395,224
29396,224
29397,224
29398,224
29399,224
29400,224
29401,224
29402,204
29403,204
29404,204
29405,204
29406,204
29407,204
29408,204
29409,204
29410,204
29411,204
29412,204
29413,165
29414,165
29415,165
29416,224
29417,224
29418,223
29419,223
29420,134
29421,151
29422,136
29423,136
29424,204
29425,136
29426,136
29427,136
29428,136
29429,136
29430,136
29431,136
29432,136
29433,136
29434,136
29435,136
29436,136
29437,136
29438,136
29439,136
29440,136
29441,136
29442,136
29443,136
29444,136
29445,136
29446,136
29447,136
29448,136
29449,136
29450,136
29451,136
29452,136
29453,136
29454,136
29455,136
29456,136
29457,136
29458,136
29459,136
29460,136
29461,204
29462,204
29463,204
29464,204
29465,204
29466,204
29467,204
29468,204
29469,204
29470,204
29471,204
29472,204
29473,204
29474,204
29475,204
29476,204
29477,204
29478,204
29479,204
29480,204
29481,204
29482,204
29483,204
29484,204
29485,204
29486,204
29487,204
29488,204
29489,204
29490,204
29491,204
29492,204
29493,204
29494,204
29495,204
29496,204
29497,204
29498,204
29499,204
29500,204
29501,204
29502,204
29503,204
29504,204
29505,204
29506,204
29507,204
29508,204
29509,204
29510,204
29511,204
29512,204
29513,204
29514,204
29515,204
29516,204
29517,204
29518,204
29519,204
29520,204
29521,204
29522,204
29523,204
29524,204
29525,204
29526,204
29527,204
29528,204
29529,204
29530,204
29531,204
29532,204
29533,204
29534,204
29535,204
29536,204
29537,204
29538,204
29539,204
29540,204
29541,204
29542,204
29543,204
29544,204
29545,204
29546,204
29547,204
29548,235
29549,235
29550,235
29551,235
29552,178
29553,236
29554,240
29555,112
29556,235
29557,235
29558,235
29559,235
29560,135
29561,135
29562,135
29563,112
29564,47
29565,47
29566,231
29567,231
29568,47
29569,47
29570,47
29571,47
29572,47
29573,47
29574,47
29575,47
29576,47
29577,47
29578,47
29579,47
29580,47
29581,47
29582,47
29583,47
29584,47
29585,47
29586,47
29587,47
29588,47
29589,47
29590,47
29591,47
29592,47
29593,47
29594,47
29595,47
29596,47
29597,47
29598,47
29599,47
29600,47
29601,47
29602,47
29603,47
29604,186
29605,187
29606,187
29607,187
29608,134
29609,134
29610,133
29611,133
29612,134
29613,134
29614,134
29615,134
29616,134
29617,134
29618,73
29619,134
29620,134
29621,134
29622,134
29623,134
29624,134
29625,134
29626,134
29627,134
29628,134
29629,134
29630,134
29631,134
29632,134
29633,134
29634,134
29635,134
29636,134
29637,134
29638,134
29639,134
29640,134
29641,134
29642,34
29643,134
29644,134
29645,134
29646,134
29647,134
29648,134
29649,134
29650,73
29651,73
29652,134
29653,134
29654,134
29655,134
29656,134
29657,134
29658,134
29659,134
29660,133
29661,133
29662,73
29663,133
29664,133
29665,73
29666,73
29667,73
29668,135
29669,134
29670,133
29671,133
29672,133
29673,134
29674,133
29675,133
29676,134
29677,133
29678,133
29679,133
29680,133
29681,133
29682,133
29683,133
29684,133
29685,133
29686,133
29687,133
29688,133
29689,133
29690,133
29691,133
29692,133
29693,133
29694,133
29695,133
29696,133
29697,133
29698,133
29699,133
29700,133
29701,133
29702,133
29703,133
29704,133
29705,133
29706,133
29707,133
29708,133
29709,133
29710,133
29711,133
29712,133
29713,133
29714,133
29715,133
29716,133
29717,133
29718,133
29719,133
29720,133
29721,133
29722,133
29723,133
29724,133
29725,133
29726,133
29727,133
29728,133
29729,133
29730,133
29731,133
29732,133
29733,133
29734,133
29735,133
29736,133
29737,133
29738,133
29739,133
29740,133
29741,133
29742,133
29743,133
29744,133
29745,133
29746,133
29747,133
29748,11
29749,11
29750,11
29751,11
29752,11
29753,11
29754,11
29755,11
29756,11
29757,11
29758,11
29759,11
29760,133
29761,133
29762,133
29763,133
29764,135
29765,135
29766,135
29767,133
29768,133
29769,16
29770,11
29771,15
29772,11
29773,11
29774,16
29775,16
29776,136
29777,136
29778,133
29779,133
29780,133
29781,133
29782,133
29783,133
29784,133
29785,133
29786,10
29787,14
29788,15
29789,15
29790,15
29791,135
29792,13
29793,14
29794,14
29795,135
29796,135
29797,135
29798,135
29799,135
29800,135
29801,135
29802,135
29803,135
29804,135
29805,135
29806,135
29807,136
29808,135
29809,135
29810,135
29811,135
29812,136
29813,135
29814,135
29815,135
29816,135
29817,135
29818,135
29819,135
29820,135
29821,135
29822,135
29823,135
29824,135
29825,135
29826,135
29827,135
29828,135
29829,135
29830,135
29831,135
29832,135
29833,136
29834,135
29835,135
29836,135
29837,135
29838,135
29839,135
29840,135
29841,135
29842,135
29843,136
29844,135
29845,135
29846,135
29847,135
29848,135
29849,135
29850,135
29851,135
29852,135
29853,135
29854,135
29855,135
29856,135
29857,135
29858,135
29859,135
29860,135
29861,11
29862,11
29863,202
29864,11
29865,11
29866,11
29867,11
29868,11
29869,11
29870,11
29871,11
29872,11
29873,11
29874,11
29875,11
29876,14
29877,11
29878,14
29879,14
29880,11
29881,11
29882,11
29883,11
29884,11
29885,14
29886,11
29887,11
29888,11
29889,11
29890,11
29891,14
29892,14
29893,11
29894,135
29895,136
29896,133
29897,135
29898,135
29899,135
29900,135
29901,133
29902,135
29903,135
29904,135
29905,135
29906,135
29907,135
29908,135
29909,135
29910,135
29911,135
29912,135
29913,135
29914,135
29915,135
29916,135
29917,135
29918,11
29919,11
29920,11
29921,11
29922,14
29923,11
29924,11
29925,14
29926,12
29927,12
29928,12
29929,12
29930,12
29931,12
29932,12
29933,13
29934,135
29935,136
29936,135
29937,135
29938,136
29939,11
29940,11
29941,11
29942,11
29943,11
29944,136
29945,135
29946,135
29947,135
29948,135
29949,136
29950,136
29951,12
29952,13
29953,12
29954,12
29955,12
29956,13
29957,12
29958,10
29959,12
29960,12
29961,12
29962,12
29963,12
29964,13
29965,133
29966,12
29967,12
29968,12
29969,12
29970,12
29971,135
29972,135
29973,135
29974,135
29975,136
29976,135
29977,135
29978,135
29979,135
29980,135
29981,135
29982,135
29983,135
29984,135
29985,135
29986,136
29987,135
29988,135
29989,135
29990,135
29991,15
29992,133
29993,133
29994,133
29995,135
29996,135
29997,135
29998,12
29999,12
30000,12
30001,135
30002,135
30003,135
30004,135
30005,135
30006,135
30007,135
30008,135
30009,135
30010,135
30011,135
30012,12
30013,12
30014,12
30015,12
30016,13
30017,13
30018,12
30019,12
30020,13
30021,12
30022,12
30023,13
30024,13
30025,13
30026,12
30027,12
30028,13
30029,135
30030,135
30031,135
30032,135
30033,135
30034,135
30035,135
30036,135
30037,135
30038,135
30039,135
30040,135
30041,135
30042,135
30043,135
30044,135
30045,135
30046,135
30047,135
30048,135
30049,135
30050,135
30051,135
30052,135
30053,135
30054,135
30055,135
30056,135
30057,135
30058,135
30059,135
30060,135
30061,135
30062,135
30063,135
30064,135
30065,135
30066,136
30067,136
30068,136
30069,136
30070,136
30071,16
30072,135
30073,135
30074,136
30075,136
30076,136
30077,234
30078,234
30079,234
30080,133
30081,136
30082,15
30083,15
30084,135
30085,135
30086,135
30087,135
30088,14
30089,135
30090,135
30091,135
30092,135
30093,13
30094,133
30095,135
30096,12
30097,12
30098,12
30099,12
30100,12
30101,135
30102,13
