"V1","V2"
28121,-14059
26585,-20172
28110,-9289
27949,-21975
27940,-26844
23402,-4274
26294,-15897
27982,-33431
27652,-25729
28050,-23865
25063,14782
27991,-35810
27965,-26334
23951,-5978
-277,-24381
28069,-35140
26763,-14940
13679,-29253
28170,-3432
28113,-29375
27283,-21608
27888,27449
27663,26100
27211,-22875
27758,-26690
27983,-22533
27566,25647
27693,27339
27699,-16143
27593,-26779
27706,26850
28133,-13199
28103,-26129
28100,-29830
23193,-13693
26362,-28568
27649,27510
28042,-6347
27972,-31658
28020,-16533
27844,-8429
28018,-3468
27205,-1028
28148,-16131
28149,-16581
27788,18408
28119,-20513
28041,-33064
22947,22929
8476,-24048
28155,-29169
-1648,-1649
28234,-3555
27052,-8354
27066,-15754
28088,-24533
28061,-30855
28182,27255
27906,-35088
-23988,-23989
27864,-18680
25800,-34127
27881,-29659
27941,27633
28152,-31020
26400,-18435
27953,-20198
27806,-18073
26614,-9936
27825,-10844
28262,-20575
27559,21328
27942,-24310
28213,-8877
28218,-24932
-1924,-1941
28045,-8407
27227,-24313
28068,-1668
28035,-33242
28259,-15679
-24041,-24042
28227,-18945
23996,-6053
27426,-2098
27686,-17368
28247,-13228
27944,-17086
27595,25974
27253,-25389
27883,-8238
28076,-33142
28200,-16115
28188,-34770
27488,-1858
28216,-14057
28298,-18984
28171,-32544
28207,-22538
28004,-28066
28123,-13654
28120,-24920
27300,-13735
28248,-26126
-33394,-33395
27995,-27322
27753,25984
22479,15073
28229,-6016
27907,-26869
25315,-19258
28159,-32555
27472,-33722
28024,-25483
22717,-24799
28044,-28182
28019,-25611
21789,-2000
27307,-32460
26662,-21848
26220,-10927
28122,-26581
-440,-780
28214,-20471
27372,-24006
27843,-31487
27614,-25823
26809,15559
28290,-24810
26821,-2293
28093,-1520
28321,-27339
27952,-15829
28085,-23582
23405,-11897
27029,-11618
28240,-26682
26591,-12559
28174,-35925
27927,-1485
28083,-23186
27526,17933
14284,-35012
27594,-30214
27279,-20421
21584,-24870
28147,-2991
28166,-28451
28205,-6029
28137,-34893
28175,-12565
26891,-4681
23352,-6221
27834,27500
27793,-6910
28296,-15735
27583,-31034
28271,-2303
28302,-13425
28292,-33055
27334,-22102
27695,-22279
28210,-21330
28140,-26515
27821,-28112
26491,-10566
28203,-9000
27646,-34896
28228,-26367
28311,-14110
28249,-29832
28072,-35593
27853,-18635
28144,-32197
27350,-15217
28026,-21021
27989,25351
27872,-7412
27886,-1831
28098,-24624
27535,-790
27057,-20665
28363,-28519
22376,-15878
28342,-22098
-20479,-20482
28030,-19294
28179,-6879
28312,-35828
28142,-24866
27629,25812
26406,-16719
27724,-11162
27905,-13195
26573,24771
28347,-27245
28201,-10524
27708,-14683
25491,-16085
28385,-14202
28105,-7481
27957,-34104
28154,-5341
28065,-29018
28283,-18092
28165,-34448
28354,-35916
25469,-29915
28389,18307
25927,-4706
28398,-28408
28254,-31709
26668,-2800
28225,-23827
-499,-968
27938,-23299
27786,-16024
28374,-13469
28263,-33132
-28412,-28490
28356,-207
24272,23664
28253,26916
26679,-25935
27967,27548
28126,-21859
27911,-34030
27337,-14186
27237,-7224
28364,-6127
28115,-18141
28382,-30424
-27707,-27716
28433,-13095
28257,-3329
24505,-23227
25768,-11947
26697,-25489
28327,-32605
28335,-21871
27866,-33870
26155,-3054
27502,27039
27558,-8760
26802,-24035
28378,-8308
26980,-16266
27882,-26167
-12993,-13019
21536,-24301
28212,-15435
28101,23659
28215,-17177
28362,-3195
28344,-24811
27189,-9796
24297,20293
28360,28286
26728,-20151
27860,27448
28449,-13359
24665,-8974
28161,26631
28014,-21716
28160,-10471
28450,-3588
28411,-27324
19653,-30641
27855,-7555
27498,27495
28445,-6144
28426,-28406
-30949,-31047
27585,-3735
25427,-17323
28173,28056
22051,17558
20197,16183
27555,-29604
-1287,-1315
28395,-24647
22342,-25134
28009,-19534
28260,-16546
26023,23486
28151,-34274
27716,-12517
27575,-22985
28231,-35196
26770,15504
28268,26818
26777,-17101
28284,-9803
23176,-9993
28476,-13330
28314,26409
28162,-33190
28189,-16817
28077,-28635
28301,-17276
28404,-35815
28420,-18078
27985,-16765
28339,-20385
28285,-10845
28337,-26594
28348,-15838
-24043,-24046
27416,26222
28289,-8886
28486,-6193
28470,-24900
28211,-25550
28481,-3587
28141,-34505
28294,-2046
28319,-26132
28393,-7443
28274,-35085
28454,-32539
28293,-21550
28300,-2041
26915,-30151
28276,-4087
28208,-30838
28281,23716
28482,-27310
28384,-26348
26565,-28341
28487,-28423
28447,-30425
27489,-28213
28365,-34950
27586,-28312
27036,-16081
28096,27329
24917,-28101
27908,-35624
28034,-35465
28136,-28719
25355,-29385
27605,-5259
28514,-28672
27848,-28440
27047,21399
28397,-20579
28468,-17173
-19136,-19241
28255,-16512
27612,-35442
28400,21202
26488,26399
28431,21872
27875,-175
28000,-34381
26957,-3874
28504,-35216
27473,-35092
28510,-13438
28156,26557
16407,-25163
28131,-30097
27457,-32482
28429,-2517
26364,-15884
-6703,-23356
28516,-35832
26472,-16263
28546,-30428
25723,-887
28309,-8773
28329,-25457
28528,-25537
28176,-9129
28391,-21036
27642,-35518
28408,-11147
27876,-34073
28313,-32031
28010,-5272
26842,-7707
27345,-27389
28232,22379
28438,-6349
28515,-17298
27733,-15418
27984,-17733
28502,25870
26644,-9554
28199,-13042
28383,-21908
28377,-32550
27930,24421
27917,-10754
28236,-21633
20907,-11234
28455,-21849
28527,-24908
28517,-17924
28562,-1002
28265,27798
28386,-29844
27726,-34615
28403,-6941
26404,-19176
28496,-24628
28245,-26860
28138,-1145
28521,-26589
28441,-21858
28280,-31080
27897,-13218
28111,-36013
25163,-9635
21999,-14548
27399,-12237
28308,-34201
26599,-22045
28572,-35151
28094,-32668
27988,-21181
28075,-15565
28017,-18956
27812,-35181
28104,-10996
26601,-21158
28570,28421
28558,-28671
27678,-4133
28522,-15842
28279,-12327
28480,-10452
27530,-14408
27475,-24314
27954,-31347
28530,13514
28589,-9073
28536,-18668
25124,-2027
28525,-8835
28134,-12672
25463,24074
28324,-5999
27918,-13213
28224,-25719
28277,-34140
28146,-9523
28531,27723
28117,-21751
28461,-21438
27836,-15639
25108,23292
28177,-27882
26133,-28450
28574,-13459
28460,-24033
28223,-33428
28588,25943
24415,-12461
27484,-8393
17081,-33448
28341,-32207
28307,-33125
27537,-23503
-24418,-25452
27018,-24997
28569,-221
28422,-35951
28621,-24621
28545,-28383
28542,-27335
27832,-27696
28543,-26317
26970,26873
28619,27697
7501,-32188
27950,27831
28349,-23460
28456,-33860
27780,-34888
27126,-19108
28553,-35630
27986,-30272
28209,-35604
28089,-22644
28282,-20156
28506,27533
24909,21884
28381,-34662
24135,-27844
26137,25529
28499,-16472
28613,-24917
28488,28372
28373,-24517
28564,-16517
28366,-12631
28288,-24139
23944,-1486
28368,-16727
28534,-35077
27499,-32383
28415,-14203
28375,-33068
27463,-29654
26445,15151
28648,-22049
28671,-20830
28469,25570
28579,-23876
-4697,-4771
28655,-34751
-24122,-24177
-26523,-26586
-17873,-18065
28626,-31066
-16897,-16902
28683,-35936
28272,-30856
27892,-7713
27981,-12682
-6753,-14252
26774,-26508
28591,-29182
27919,24381
28310,-17009
24790,9842
27720,19818
28371,-15737
28554,-35431
28501,-34272
26193,20638
28331,-28104
28587,28054
26854,-8284
-32015,-32599
28643,-28740
-9875,-14539
27342,-28081
27669,-25512
28548,27538
28617,-21921
28446,-17919
26132,-32766
28702,-3442
28172,-26871
28535,-32580
25772,21268
28074,26946
28538,-30246
28466,-15740
28615,-1008
27644,-35363
-713,-715
25961,-11924
27717,-5477
23606,-27071
27108,-9866
-20669,-20676
28418,-5455
28731,-31005
28665,-21379
28473,-20580
27893,25844
28672,27896
28246,-31913
28025,-26300
28688,-22751
27438,-24306
28627,-12759
28600,-17365
26934,21445
28610,-21560
28635,-32704
25517,19467
28524,28326
25007,-14730
-9700,-9705
28511,-22460
28725,-23868
-586,-1010
28217,-20194
28708,-24791
28567,27856
28586,23327
27469,-21385
26046,-32831
28739,-35526
28345,-2328
-12947,-13091
27722,26199
27937,-28743
28719,-8416
28150,-8229
28529,-3331
28670,-13485
28752,-28754
28760,-3519
28727,-34696
-35384,-35388
28767,-982
28413,-10002
26086,25521
27425,26624
28244,-16129
28733,-35913
28599,-6328
28196,-30326
28135,20616
28463,-25832
28584,27884
28637,-15560
28114,-18107
28235,-29372
19681,-32249
26265,25314
25832,-10550
28526,-6258
28519,-20470
28687,-27717
28270,-15753
28607,28594
27445,26068
28645,-16407
28749,-25497
28712,-12580
28679,-23573
28593,-34080
28390,-15233
28537,-2050
28798,-24812
27885,-24601
28720,-18703
27794,-2134
28641,-21171
28710,-2340
28697,20759
28555,-28857
28513,-16821
28512,-30552
28624,-26567
28834,28401
28741,-2007
28532,-26108
28416,-30750
28167,-20193
28029,-21644
28432,-15488
28582,-35795
28081,-10889
27873,-11968
28718,-13899
28394,-8609
28746,-31846
28828,-18299
28810,-3351
28662,-9661
28436,-23226
28462,-16342
28040,-3104
28388,28053
28811,-13093
28577,18119
27969,-20698
27341,-9540
28846,-24896
27106,-31342
28789,-32673
28402,-19264
28745,-35462
28776,-34231
28352,-26688
28808,-33061
-16093,-16545
28660,-25706
28871,-3266
28771,-25358
26822,17213
28632,-34189
28412,-10518
28751,-32572
28762,-32613
-12426,-12440
28675,-8175
28781,-31891
27993,-16827
28685,-28464
28273,-27560
28864,-19022
27050,-32825
28813,-3535
28883,-32658
25758,-4611
27789,27276
28812,-28629
25441,-28143
28644,-35351
28756,-34949
28379,-26591
24374,-28076
28484,-7626
28634,-35159
28677,-35175
28498,-19527
28839,-16402
27452,21509
28520,22910
27762,-13956
28807,-33674
27924,-16534
28602,28108
27808,-16876
25073,-28338
28881,-24771
28601,-15566
28794,-21738
27771,25467
28738,27889
28559,-28429
28651,23473
28897,-32592
27609,-24135
28779,-32756
28317,-24749
28592,-11133
28833,24913
28867,-14178
28904,-18942
21975,-21590
28851,-24487
28877,-13316
28622,-26793
28037,27471
28711,-15882
28222,18488
27809,-19701
28795,-23851
28125,-29482
28334,-32441
28608,-6739
28252,27576
25860,-594
28825,-26172
28903,-27542
28686,-27251
28625,-34215
28822,-6305
28870,28038
28612,20480
28826,-30429
28894,-34188
28840,28453
28709,-31003
28668,27964
25993,-1836
28943,-35788
-379,-21376
27613,-21538
28127,-13164
28642,-34426
27322,-32560
27939,27140
28775,26982
28658,-25199
28931,-21766
28701,-20107
28778,-20586
28628,-35991
28663,-1999
28853,-28765
28821,27404
28654,-2054
-32283,-32319
28856,-26597
28565,-35438
28945,-24513
28920,-16428
28424,-32222
27265,-32060
28929,-24971
28971,-24615
28892,-25354
28419,-29085
26975,-19278
28861,-21442
28906,28071
28900,-17096
28459,-8868
28578,-32493
28982,-20590
28295,-34812
28442,-34012
28734,-32064
-9557,-9579
24098,7911
27245,-28030
28960,-27248
27440,27213
28659,24376
28952,-23861
28918,-35190
27976,26308
-32588,-32617
28942,-14046
29002,-31917
28699,-35566
28901,-16837
28863,-15761
28843,-14766
25790,-25830
28879,-20697
28684,-727
26498,-14549
27945,-28965
28866,-11703
28646,-12298
28829,-29387
28315,-28065
28841,-12624
28895,-10504
28533,-7473
28503,10886
28549,-28333
28962,-6324
28755,-24237
28636,-21199
28907,-32655
28073,19877
27194,22502
28129,-2850
28185,-19028
28491,-6164
27760,-25850
28859,-26107
28991,27721
28724,-3084
28966,-34202
24997,-7300
28305,-25396
29027,-19019
28261,-4602
19403,-23470
28910,28251
28596,-7766
29019,-14112
27433,-33301
28713,-24287
28993,-32228
28241,-5855
17446,17018
28508,-9979
25940,-14381
28885,-35341
27739,-18845
28965,-30393
28996,-35812
28953,-29523
29039,-6323
16218,-30274
28917,-35211
-6009,-6021
28938,-32762
28033,-7369
28989,-26570
27757,-25313
28304,27591
28946,-13388
29021,-35720
28913,-34916
26118,16548
28992,-16401
28682,-227
28886,-31104
28891,-3575
-18098,-18165
29042,-32710
29070,27479
28987,-2096
21998,-5243
28191,-12143
27826,26038
29006,-33344
28664,-21796
28983,-35863
28518,-16831
29071,28638
28873,-23189
28980,-22529
22195,21885
28145,-30180
28698,-30197
28842,-23564
28355,25510
29066,26407
28332,-25567
28869,-34270
27476,-17816
27688,-35435
28995,-24944
29016,-35214
29082,-12771
28336,-10918
29012,-27298
28595,-5303
26096,-3877
28955,28737
28985,-28739
28814,-34699
28603,-12508
28890,23112
28857,-20468
28816,-1086
28052,-33570
21324,-25406
29091,-30894
27830,-13328
24625,-22127
28328,-33727
29049,-26115
28783,-26389
29059,-7738
29063,-32223
28095,24777
28439,-25989
28835,-27737
28875,-3201
28757,-29826
28580,-12503
25672,-814
29083,-35596
29086,-16384
28695,-34900
28788,-21626
28002,-31742
28673,-25545
29099,-35323
29114,-24769
28547,-28212
28465,-24300
28844,19672
29079,-26576
26396,-12700
28573,27291
29123,-8836
27870,26634
26967,21576
28884,20667
28417,-33972
29116,-13363
29084,28606
29134,-26106
29055,-24610
28802,-32834
28661,-34163
29137,-32275
-6020,-6185
-17817,-29522
28266,-29187
26298,-865
-12518,-12557
29052,-29570
25014,20944
28494,-19051
29068,-35407
28981,-20210
29164,-13484
28777,-21331
29145,-35591
27096,26084
29000,-21413
27935,27434
28614,-18085
29124,27532
28791,-14531
29020,-31906
28780,20365
27094,26082
29062,-24283
-9859,-12135
28405,-24914
29166,-26089
29127,-998
29130,-32697
28854,28407
29001,-3537
25342,-27080
-25437,-25438
28250,-30072
26255,-6749
28109,28022
27170,-17567
29146,-16416
29007,-34141
-8430,-8431
28925,-16579
28888,28434
27435,-13943
28359,-22107
29152,-24885
29081,-11682
29033,-28064
29072,-7392
27803,-31777
29031,-12279
28986,-35929
28425,-4766
28817,-14624
26017,-16892
28855,27887
28653,26379
29103,-22553
28195,-25220
23120,-12001
24621,-11991
29097,-34840
28949,-16548
20435,-5512
29135,-26339
28681,-24890
28049,26200
28941,-6152
27319,-7287
28715,-30655
28219,-22110
-25904,-25928
28902,-28465
23785,-31811
25619,-26054
29118,-27311
27987,-3490
29106,-30266
28880,-9654
29167,-24655
28930,-15500
29111,-31593
29219,-12309
28169,-23673
28940,4774
29182,-21342
23628,-31249
28865,-19666
28936,-32601
29029,-28972
29121,-6797
28768,28544
28899,-8443
28629,-9572
26994,-13608
28874,27928
29122,-28767
29101,-35742
29226,-22528
29023,-16108
29220,-35917
28961,-21856
29061,-34766
28003,-1311
28927,28590
18758,-4533
29005,-20248
26602,-13347
27562,-13320
27241,-26435
29058,28924
27977,-18794
26556,18105
29102,-19462
28064,-21639
28809,28306
28707,-16528
28427,-31661
29151,-36012
27514,-11116
29117,28204
28489,-4709
-16772,-16855
29266,-35853
28351,-19236
29247,24306
29060,-14235
28043,-22500
29169,-34123
26671,-4740
28243,-16976
29126,-20422
29140,28448
29075,-35197
28575,-30185
29231,-16550
28269,-8387
28557,-5090
28107,-33006
28692,-26563
29180,28474
29233,-26306
28187,-13183
22687,-22546
28984,-2106
28380,-28113
28585,14756
29284,-8234
27790,-205
29148,27616
28770,27877
29208,-33983
29236,-6155
28376,-22083
29073,-6309
28850,-12976
29047,-5996
29183,-29332
29142,-29845
29246,-25346
-25214,-25237
29216,-28073
29196,-26102
28458,-25961
29300,-20618
28258,-19049
28868,27703
29256,-19689
29248,-24650
28761,28220
29275,-20272
29214,-24903
29285,-16585
27635,26756
29267,-21737
29303,12493
29088,-31087
29003,-8875
26623,-1835
29200,-3441
28451,-32892
29197,-995
28773,28630
28604,-9577
26714,-14195
29110,-25638
28801,-21311
28550,-16092
29254,-21388
-21351,-21427
29191,-33433
29296,-22611
29269,26109
29340,-24899
28361,-4733
29092,-30403
28827,-15384
24114,16571
28979,-5977
28467,-15634
29150,-25589
28736,-27772
28618,-34613
22535,-9998
29043,-24188
29325,-25223
29181,-13418
29333,-20307
29268,-15856
-15188,-15189
28471,26398
29098,-21762
28680,-25455
28914,28729
29193,-24276
28765,-30188
29357,-21314
28369,24718
29295,-14062
29350,-1099
29056,26246
29323,-6294
29321,-6261
29171,29076
28566,-32942
28919,-19552
28396,-735
29327,-30253
29302,-35669
29176,-34191
29310,-26388
-30877,-30880
29119,-5285
29190,-31907
27785,-20870
29253,-11170
18395,-6512
26252,24641
29262,-9634
29251,-12325
28730,-18012
-8320,-8337
29189,26457
29107,-23548
29374,-6219
29241,-28461
29305,25721
28631,-12250
27756,-23700
29337,-24584
29198,-10195
29297,-34126
29179,-35455
28764,-14988
29041,-13133
28743,-21994
29414,-28455
29173,-35509
28716,-35082
29394,-19546
29113,28128
29244,-27359
28700,-22639
29348,-3411
29089,-3463
28758,-18128
28934,-28498
25512,-12762
29115,-31495
27741,25554
29313,-1818
29362,-22274
29100,-16762
27027,-27357
29387,-14204
27752,-28297
28551,-2924
29390,-6292
29368,-15632
29259,24012
29022,-16766
29364,-30407
29108,28346
29170,-32286
22419,-19622
28998,-28926
27074,-4598
26971,-9646
29418,-24656
29391,-6180
29326,-35582
29080,-25239
29353,-14194
27090,-30089
28190,-35259
28237,-28272
28032,22240
29034,-12633
-12321,-14385
28561,24789
28939,-23292
28157,-23537
-31416,-31431
24311,-18830
28605,-12105
-22614,-22615
29278,-1875
27770,20693
28256,-8278
28744,-15630
23648,-16164
29376,-20486
29397,-35161
29239,-28561
29439,-2119
20359,12346
28748,-28175
29396,-29850
29398,-34200
28796,28430
27863,-13788
29361,-35948
29422,-15003
29457,-19014
28523,-24044
24989,-19104
29314,-28117
-2318,-2326
29425,-28467
28957,-1303
29375,-13297
-1325,-1333
28540,-30824
29449,-16825
27655,26754
28735,-7716
28722,-22154
29443,-14209
29036,-7475
29420,-34157
29286,-31682
25918,-26272
29459,28387
28581,-23521
-34619,-34628
29064,-22520
29499,-13294
29408,-12304
29433,-3598
29395,-18974
29483,-2125
28896,-32602
-16802,-16803
29377,27071
26865,-19031
29402,-31914
29255,-31237
13970,-34982
29147,-34894
27490,-29053
29491,-15069
28975,-34358
28916,-7757
28183,-24748
28444,-7231
29339,-20577
29458,-6256
29168,-32783
29421,-35324
28475,-30011
29412,-23571
29141,-3180
-31514,-31515
29093,-1906
-2319,-2352
29292,-18949
29430,-27330
29370,-12679
29501,-30790
25788,-20975
29446,-6329
29431,-22735
29492,-24613
29460,26860
29452,-32302
29343,-22478
29516,-12259
26317,24874
29388,-1197
26019,-7786
29383,-24149
-34606,-34639
29037,-22891
29131,-13255
29249,-15549
29217,-29539
28754,27956
29427,-27808
29440,-24931
29502,-16767
29187,-18097
28799,-7552
28696,-19091
29454,-29022
29207,-16429
24267,-13210
29288,-33074
29399,-26385
29554,-22536
29304,-16094
29549,-6321
28978,-25371
29309,-20199
29261,-8454
25099,-18530
29437,-35191
28959,-27568
28443,-13963
26930,6980
29345,28968
28316,-13662
28694,-33819
29136,-7746
29544,-35850
29030,28112
28367,-26008
29270,-31218
29434,-18156
29289,-10691
29481,-35213
-30846,-30871
29506,-14230
29369,-25580
28905,-32840
28118,-8963
28423,-30263
29419,-32711
29497,-28468
29318,-21613
29385,-21396
29475,-2105
29015,-23833
29156,-26605
28988,-32304
27700,-17010
29355,26973
28690,18673
28656,-12718
29265,-28722
28198,-34399
25906,-16805
26569,-9877
29509,-31674
29450,26638
28935,-34503
28836,-15577
28485,-15498
20706,19639
29287,-35999
29211,-33019
-34520,-34521
29188,-12493
29608,-21355
29551,-24652
29331,-26118
-15475,-15714
29004,28954
29487,-34194
29580,-5479
27639,25693
29535,-5573
29553,-32309
29252,-23678
29605,-32700
29282,-22773
29555,-12380
-25982,-25992
29279,-28788
29581,-20197
29464,-28321
29461,-14192
29234,-24973
28318,-13740
27773,-26740
28576,27168
29573,-15879
28909,-4726
29627,-35326
29359,-33458
29607,-21629
29515,-13153
28782,-26395
29149,-31643
13030,-31081
29577,-22486
23860,-32726
29213,28689
29631,-21444
29373,22542
29600,-14210
29163,-33969
28678,-9031
26655,-8735
28823,26475
29316,-8244
29534,-20789
29637,25624
28706,-14845
29195,-24837
29550,-22665
27970,-33331
29215,-11932
27925,13783
29666,-21408
29659,-13238
27323,-21289
29221,-4707
28180,-9513
29598,-35640
28858,28333
29301,-27674
27768,-19558
25379,21184
29159,-34736
29639,-6252
29517,26704
19840,-20649
29445,-3141
29032,-29373
-35409,-35415
29584,-19594
29335,-8349
29614,-21366
-11706,-11953
28623,28495
29250,-31856
29644,-12402
27662,-8736
29576,-26311
24426,7493
29561,-22871
29533,29507
27061,-26604
23229,20853
29663,-22490
28723,27997
29673,29410
27847,-3471
29519,-2120
29547,-30875
29429,-35487
29652,-26800
29578,-16521
29354,-25634
28976,-22260
28852,-29226
29596,-18144
29525,29489
29490,-35930
28153,-22515
29334,-1095
18428,-28807
29643,-23184
28815,-35394
29546,-26638
28803,-5633
29693,-1925
29505,-22050
29384,-27182
27800,-17887
28609,-19713
29642,-32666
29257,-32568
29647,-20184
29658,-21628
29592,-35846
29620,-9982
19769,-27855
29640,-32224
29473,27103
29601,-25581
29591,-7691
29657,-33429
28479,-30652
29469,-24989
29466,24586
28845,-2018
29682,25717
29616,-12704
29694,-3487
28106,-11712
-6373,-25400
-17143,-24689
28872,-9553
29413,-6183
28036,-2077
29524,-31920
27659,-19109
29568,-16776
29426,-29196
28848,28278
29199,-16748
29569,-18089
29740,-32667
29621,-31691
29689,-27715
29585,-27564
29687,-35641
29467,-12354
29291,27010
29165,-34912
29566,-35091
29674,-20583
29606,-28510
28652,-9079
29742,-20157
29556,-9721
29432,-3530
28666,22495
29744,-35841
29758,-3450
29595,-34220
29520,-22266
29747,-32305
28824,-27900
27620,-32841
27895,26856
29743,-21648
28956,-16002
28330,-24860
29756,28732
28958,-26162
29567,-24954
28541,-18434
29646,-28798
29736,-14411
26490,-22744
29773,-18826
29655,-4760
29718,-30825
29572,-29084
29709,27959
29752,-30648
28490,28028
29705,-12408
28021,-34054
29757,-12705
28478,-23094
22771,-33416
29243,-26071
28908,26383
27243,-23269
29504,-7788
29784,-20203
28239,-22872
29721,-16084
29018,-32609
29009,27690
29707,-26320
29781,-20584
29444,-28336
29630,-12525
29511,-29335
29717,-1927
29734,-35548
28721,-6775
29222,-9949
23788,15977
29559,-24218
-19265,-19267
29713,-21730
29590,-33874
29768,-25330
29480,-20614
18829,10444
29774,-27713
29508,-34124
29679,-33352
28452,28206
29575,-11109
25877,-27250
29474,-22591
29557,-1195
29669,29320
29579,-6333
28923,-14101
29751,-33435
29308,-26583
26626,-12006
-25574,-25584
29238,-24051
29038,-31450
29703,-1291
28143,-13691
29782,28435
29656,-35445
29347,28970
29040,28784
29588,-31102
29749,-25573
19045,-24178
29788,-35806
29495,-28122
29435,-28394
29828,26300
29050,-2305
29809,-29099
29336,-19599
29615,-33554
29632,-24634
29733,-26639
29274,23715
29719,27698
29801,-24950
29212,-14121
29670,-9028
29741,-32546
29697,28556
29545,-27246
27116,-5754
29539,-23568
29527,-34892
27718,-32173
15774,-11959
29824,-16540
28747,13678
-27771,-28320
29683,-13381
29842,-20430
28202,-30704
29699,28639
29859,-24055
-26208,-26228
28649,-24309
29715,-8039
29738,-17941
21012,-34948
29597,26607
29789,29245
29363,-4676
28928,-28306
29206,-17553
29485,-28178
29831,27902
29589,-13618
29780,-35099
29853,-6283
29057,27465
29225,25898
29882,-24783
29878,29046
29537,-35444
29411,26811
29896,-13480
29770,-16873
-16022,-16132
29851,-1087
25776,-25879
-24026,-24047
29563,-15538
29803,-28733
27751,-27175
29610,-23824
29816,-19715
29299,-16991
28932,-32508
29540,-3150
29877,-32862
27811,-24457
29096,28552
29783,-9066
29641,-23667
29570,-7636
29008,-30884
-22623,-22755
-13325,-13326
29813,27224
-15891,-16112
29839,-22481
29806,-31684
29763,29329
29855,-33467
27936,-25164
27501,-2286
25392,-13283
29765,-31922
27622,-375
29677,-25024
29716,-25727
29328,-30270
29739,-10778
28800,-34744
29885,-32606
29832,-1840
29386,25794
29920,-35345
29929,-28666
29750,-7735
25665,-31409
29562,-21203
29258,-29040
28299,-16815
28563,-19199
29873,-20768
28717,-32428
27131,-2316
29794,26430
29628,-33056
29776,-35157
27837,-11930
29767,-16759
29617,-28791
29564,-29503
29538,-30001
28027,24257
23831,14760
29731,-23225
29863,-28505
26196,-21149
28340,-35110
29830,-3265
27922,-11580
29796,28973
29622,-9014
28414,-16097
29947,-21744
29401,-5275
29512,-23302
29441,-16777
29808,-30839
29341,-16126
29486,-30252
29837,-24273
29094,21428
29922,-13216
29035,-10519
29961,29723
29867,-30969
29649,-14191
29306,-5262
29976,-33058
27829,-19705
29881,29260
29939,-9607
28948,-3126
27295,-12244
14097,-16525
29013,25957
29887,-27340
29678,-22734
29400,-30833
22856,-7787
29162,-11981
28197,-8737
29045,-2861
29989,-12507
29950,-33469
29542,-2052
29949,29227
29942,-30865
29675,-5454
29835,-9830
29931,-23826
29611,-26582
29822,-1683
20588,-4498
29972,28774
27464,-3562
28657,27418
29914,28357
29800,-26145
-31489,-35139
29571,-19090
29514,-22506
29582,-8402
30013,-3166
29565,-28162
29727,-7201
29478,-16130
29138,-13829
29893,28889
29977,-35199
28969,-13287
29921,29293
29935,-3142
29876,-10886
29954,-17104
26794,-32069
-9995,-14530
29897,-20617
29392,-6013
29936,-6885
29799,-21437
29925,-1007
30003,-12783
29451,25507
29634,-15723
29979,-16865
29404,-11137
29981,-32499
-22641,-22643
29667,-24241
29779,-34990
29178,-19105
29864,-35996
28092,-18166
29986,-25631
29609,-1891
-6911,-12179
30025,-32280
29889,-23570
29735,-6265
30050,-23702
29959,-19714
29903,-8032
29870,-35813
29624,-15476
30031,-23875
29786,-3525
29886,-29377
27379,-6659
28997,-5482
29838,-19262
30033,-20162
29956,-24861
28392,-13230
29087,-118
30047,-15670
29668,-14243
29633,-26122
29360,-22575
29529,25336
29024,-34076
29710,-7214
30006,-30945
30075,29872
30046,-35950
29077,-32758
-28366,-28367
29153,-35108
29793,-29294
29840,28062
30024,-12521
29962,-1979
29078,-7112
29701,-21425
29948,-31746
29069,-35135
29680,26439
29845,-34125
29918,-24785
-7436,-7487
28005,-14273
29696,-3153
29992,-30409
30017,-27316
29797,28440
30063,-13205
29160,-34640
29654,-16502
29829,-28319
30105,-35974
29937,-24496
27549,26837
26492,-19102
-16697,-16844
29775,-27547
29762,-9570
25453,-12588
24268,-12592
28598,-15195
-34632,-34633
28937,-25585
28124,-32235
29998,-30888
29771,-17942
29648,-28310
30114,-21426
28911,-34891
29700,22242
29014,-13335
29661,-31743
29790,-34214
28620,-19190
28922,-22859
30112,-1838
29772,-10165
28967,-25469
29224,28060
28806,-33214
29725,-18139
29791,-32545
29530,-34397
29294,-9485
28837,-31995
29307,-11106
30062,29503
30119,-24970
28597,-27407
29911,-28166
29974,28804
29623,-34504
29915,-6310
30128,-16137
29982,-30010
30078,-33430
30084,-35844
30027,-25222
29994,-21793
29324,-21162
29913,-13637
30154,-2060
29436,-12064
25968,-31500
29690,22831
29125,-25714
30073,-35476
29344,26079
28477,7804
30126,-13455
30030,-9864
30000,-29852
30143,-30876
29660,-24087
29792,-32346
29874,-24535
29815,-12727
30089,-6678
30155,-32684
29933,-2030
-9910,-18355
29805,-22745
25908,-2779
25484,-35649
30123,-30413
29651,-13732
29919,-24638
29319,-11277
29868,-25596
28571,-3868
29724,-23520
30028,-32071
30088,-29389
-11731,-11923
29827,-26390
30079,-23569
-34028,-34142
29650,-24986
30064,-1517
30090,-5468
29844,-27664
29964,-35503
30111,-12497
29415,-8388
30174,18721
30083,-8333
30099,-22620
-22941,-22942
30109,-29262
30005,-19991
30095,-253
29139,29048
30070,-24131
30175,-35801
29692,-34748
29907,-3612
29810,-10873
29367,-25203
30171,18707
30026,28291
28786,-35044
29890,-34908
29917,-18773
30191,-30788
30217,27492
29826,-9360
-18271,-18301
